country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
AF,,2019-12,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-01,18,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-02,9,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-03,11,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-04,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-05,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-06,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-07,9,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-08,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-09,5,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-10,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-11,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2020-12,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-01,12,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-02,8,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-03,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-04,11,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-05,2,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-06,4,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-07,2,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-08,18,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-09,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-10,2,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-11,4,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2021-12,5,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-01,1,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-02,13,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-03,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-04,5,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-05,5,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-06,7,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-07,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-08,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-09,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-10,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-11,8,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2022-12,0,AF,Afghanistan,AFG,,Namibia,NAM
AL,,2019-01,0,AL,Albania,ALB,,Namibia,NAM
AL,,2019-02,9,AL,Albania,ALB,,Namibia,NAM
AL,,2019-03,1,AL,Albania,ALB,,Namibia,NAM
AL,,2019-04,0,AL,Albania,ALB,,Namibia,NAM
AL,,2019-05,2,AL,Albania,ALB,,Namibia,NAM
AL,,2019-06,8,AL,Albania,ALB,,Namibia,NAM
AL,,2019-07,2,AL,Albania,ALB,,Namibia,NAM
AL,,2019-08,0,AL,Albania,ALB,,Namibia,NAM
AL,,2019-09,0,AL,Albania,ALB,,Namibia,NAM
AL,,2019-10,0,AL,Albania,ALB,,Namibia,NAM
AL,,2019-11,2,AL,Albania,ALB,,Namibia,NAM
AL,,2019-12,0,AL,Albania,ALB,,Namibia,NAM
AL,,2020-01,0,AL,Albania,ALB,,Namibia,NAM
AL,,2020-02,14,AL,Albania,ALB,,Namibia,NAM
AL,,2020-03,0,AL,Albania,ALB,,Namibia,NAM
AL,,2020-04,3,AL,Albania,ALB,,Namibia,NAM
AL,,2020-05,0,AL,Albania,ALB,,Namibia,NAM
AL,,2020-06,2,AL,Albania,ALB,,Namibia,NAM
AL,,2020-07,4,AL,Albania,ALB,,Namibia,NAM
AL,,2020-08,0,AL,Albania,ALB,,Namibia,NAM
AL,,2020-09,0,AL,Albania,ALB,,Namibia,NAM
AL,,2020-10,0,AL,Albania,ALB,,Namibia,NAM
AL,,2020-11,3,AL,Albania,ALB,,Namibia,NAM
AL,,2020-12,16,AL,Albania,ALB,,Namibia,NAM
AL,,2021-01,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-02,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-03,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-04,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-05,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-06,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-07,1,AL,Albania,ALB,,Namibia,NAM
AL,,2021-08,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-09,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-10,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-11,0,AL,Albania,ALB,,Namibia,NAM
AL,,2021-12,0,AL,Albania,ALB,,Namibia,NAM
AL,,2022-01,2,AL,Albania,ALB,,Namibia,NAM
AL,,2022-02,0,AL,Albania,ALB,,Namibia,NAM
AL,,2022-03,13,AL,Albania,ALB,,Namibia,NAM
AL,,2022-04,15,AL,Albania,ALB,,Namibia,NAM
AL,,2022-05,0,AL,Albania,ALB,,Namibia,NAM
AL,,2022-06,0,AL,Albania,ALB,,Namibia,NAM
AL,,2022-07,0,AL,Albania,ALB,,Namibia,NAM
AL,,2022-08,7,AL,Albania,ALB,,Namibia,NAM
AL,,2022-09,2,AL,Albania,ALB,,Namibia,NAM
AL,,2022-10,0,AL,Albania,ALB,,Namibia,NAM
AL,,2022-11,11,AL,Albania,ALB,,Namibia,NAM
AL,,2022-12,0,AL,Albania,ALB,,Namibia,NAM
AM,,2019-01,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-02,12,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-03,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-04,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-05,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-06,7,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-07,9,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-08,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-09,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-10,4,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-11,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2019-12,5,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-01,3,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-02,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-03,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-04,4,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-05,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-06,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-07,2,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-08,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-09,13,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-10,5,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-11,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2020-12,22,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-01,3,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-02,6,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-03,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-04,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-05,6,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-06,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-07,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-08,16,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-09,7,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-10,11,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-11,14,AM,Armenia,ARM,,Namibia,NAM
AM,,2021-12,4,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-01,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-02,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-03,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-04,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-05,8,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-06,11,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-07,3,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-08,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-09,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-10,0,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-11,4,AM,Armenia,ARM,,Namibia,NAM
AM,,2022-12,5,AM,Armenia,ARM,,Namibia,NAM
AO,,2019-01,123,AO,Angola,AGO,,Namibia,NAM
AO,,2019-02,181,AO,Angola,AGO,,Namibia,NAM
AO,,2019-03,102,AO,Angola,AGO,,Namibia,NAM
AO,,2019-04,134,AO,Angola,AGO,,Namibia,NAM
AO,,2019-05,90,AO,Angola,AGO,,Namibia,NAM
AO,,2019-06,118,AO,Angola,AGO,,Namibia,NAM
AO,,2019-07,63,AO,Angola,AGO,,Namibia,NAM
AO,,2019-08,78,AO,Angola,AGO,,Namibia,NAM
AO,,2019-09,46,AO,Angola,AGO,,Namibia,NAM
AO,,2019-10,63,AO,Angola,AGO,,Namibia,NAM
AO,,2019-11,61,AO,Angola,AGO,,Namibia,NAM
AO,,2019-12,112,AO,Angola,AGO,,Namibia,NAM
AO,,2020-01,115,AO,Angola,AGO,,Namibia,NAM
AO,,2020-02,140,AO,Angola,AGO,,Namibia,NAM
AO,,2020-03,203,AO,Angola,AGO,,Namibia,NAM
AO,,2020-04,121,AO,Angola,AGO,,Namibia,NAM
AO,,2020-05,118,AO,Angola,AGO,,Namibia,NAM
AO,,2020-06,98,AO,Angola,AGO,,Namibia,NAM
AO,,2020-07,67,AO,Angola,AGO,,Namibia,NAM
AO,,2020-08,11,AO,Angola,AGO,,Namibia,NAM
AO,,2020-09,22,AO,Angola,AGO,,Namibia,NAM
AO,,2020-10,83,AO,Angola,AGO,,Namibia,NAM
AO,,2020-11,48,AO,Angola,AGO,,Namibia,NAM
AO,,2020-12,73,AO,Angola,AGO,,Namibia,NAM
AO,,2021-01,47,AO,Angola,AGO,,Namibia,NAM
AO,,2021-02,81,AO,Angola,AGO,,Namibia,NAM
AO,,2021-03,133,AO,Angola,AGO,,Namibia,NAM
AO,,2021-04,97,AO,Angola,AGO,,Namibia,NAM
AO,,2021-05,100,AO,Angola,AGO,,Namibia,NAM
AO,,2021-06,118,AO,Angola,AGO,,Namibia,NAM
AO,,2021-07,70,AO,Angola,AGO,,Namibia,NAM
AO,,2021-08,76,AO,Angola,AGO,,Namibia,NAM
AO,,2021-09,52,AO,Angola,AGO,,Namibia,NAM
AO,,2021-10,47,AO,Angola,AGO,,Namibia,NAM
AO,,2021-11,43,AO,Angola,AGO,,Namibia,NAM
AO,,2021-12,127,AO,Angola,AGO,,Namibia,NAM
AO,,2022-01,98,AO,Angola,AGO,,Namibia,NAM
AO,,2022-02,145,AO,Angola,AGO,,Namibia,NAM
AO,,2022-03,109,AO,Angola,AGO,,Namibia,NAM
AO,,2022-04,131,AO,Angola,AGO,,Namibia,NAM
AO,,2022-05,135,AO,Angola,AGO,,Namibia,NAM
AO,,2022-06,106,AO,Angola,AGO,,Namibia,NAM
AO,,2022-07,86,AO,Angola,AGO,,Namibia,NAM
AO,,2022-08,110,AO,Angola,AGO,,Namibia,NAM
AO,,2022-09,99,AO,Angola,AGO,,Namibia,NAM
AO,,2022-10,102,AO,Angola,AGO,,Namibia,NAM
AO,,2022-11,120,AO,Angola,AGO,,Namibia,NAM
AO,,2022-12,72,AO,Angola,AGO,,Namibia,NAM
AR,,2019-01,1,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-02,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-03,7,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-04,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-05,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-06,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-07,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-08,6,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-09,13,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-10,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-11,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2019-12,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-01,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-02,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-03,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-04,5,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-05,5,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-06,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-07,16,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-08,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-09,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-10,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-11,6,AR,Argentina,ARG,,Namibia,NAM
AR,,2020-12,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-01,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-02,2,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-03,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-04,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-05,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-06,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-07,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-08,6,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-09,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-10,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-11,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2021-12,3,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-01,1,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-02,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-03,2,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-04,7,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-05,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-06,2,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-07,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-08,2,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-09,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-10,1,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-11,0,AR,Argentina,ARG,,Namibia,NAM
AR,,2022-12,2,AR,Argentina,ARG,,Namibia,NAM
AT,,2019-01,2,AT,Austria,AUT,,Namibia,NAM
AT,,2019-02,8,AT,Austria,AUT,,Namibia,NAM
AT,,2019-03,9,AT,Austria,AUT,,Namibia,NAM
AT,,2019-04,0,AT,Austria,AUT,,Namibia,NAM
AT,,2019-05,8,AT,Austria,AUT,,Namibia,NAM
AT,,2019-06,2,AT,Austria,AUT,,Namibia,NAM
AT,,2019-07,12,AT,Austria,AUT,,Namibia,NAM
AT,,2019-08,5,AT,Austria,AUT,,Namibia,NAM
AT,,2019-09,0,AT,Austria,AUT,,Namibia,NAM
AT,,2019-10,11,AT,Austria,AUT,,Namibia,NAM
AT,,2019-11,0,AT,Austria,AUT,,Namibia,NAM
AT,,2019-12,0,AT,Austria,AUT,,Namibia,NAM
AT,,2020-01,5,AT,Austria,AUT,,Namibia,NAM
AT,,2020-02,0,AT,Austria,AUT,,Namibia,NAM
AT,,2020-03,0,AT,Austria,AUT,,Namibia,NAM
AT,,2020-04,2,AT,Austria,AUT,,Namibia,NAM
AT,,2020-05,13,AT,Austria,AUT,,Namibia,NAM
AT,,2020-06,0,AT,Austria,AUT,,Namibia,NAM
AT,,2020-07,0,AT,Austria,AUT,,Namibia,NAM
AT,,2020-08,1,AT,Austria,AUT,,Namibia,NAM
AT,,2020-09,0,AT,Austria,AUT,,Namibia,NAM
AT,,2020-10,12,AT,Austria,AUT,,Namibia,NAM
AT,,2020-11,11,AT,Austria,AUT,,Namibia,NAM
AT,,2020-12,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-01,2,AT,Austria,AUT,,Namibia,NAM
AT,,2021-02,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-03,1,AT,Austria,AUT,,Namibia,NAM
AT,,2021-04,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-05,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-06,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-07,3,AT,Austria,AUT,,Namibia,NAM
AT,,2021-08,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-09,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-10,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-11,0,AT,Austria,AUT,,Namibia,NAM
AT,,2021-12,0,AT,Austria,AUT,,Namibia,NAM
AT,,2022-01,22,AT,Austria,AUT,,Namibia,NAM
AT,,2022-02,4,AT,Austria,AUT,,Namibia,NAM
AT,,2022-03,0,AT,Austria,AUT,,Namibia,NAM
AT,,2022-04,19,AT,Austria,AUT,,Namibia,NAM
AT,,2022-05,4,AT,Austria,AUT,,Namibia,NAM
AT,,2022-06,3,AT,Austria,AUT,,Namibia,NAM
AT,,2022-07,3,AT,Austria,AUT,,Namibia,NAM
AT,,2022-08,2,AT,Austria,AUT,,Namibia,NAM
AT,,2022-09,10,AT,Austria,AUT,,Namibia,NAM
AT,,2022-10,0,AT,Austria,AUT,,Namibia,NAM
AT,,2022-11,6,AT,Austria,AUT,,Namibia,NAM
AT,,2022-12,0,AT,Austria,AUT,,Namibia,NAM
AU,,2019-01,2,AU,Australia,AUS,,Namibia,NAM
AU,,2019-02,0,AU,Australia,AUS,,Namibia,NAM
AU,,2019-03,2,AU,Australia,AUS,,Namibia,NAM
AU,,2019-04,0,AU,Australia,AUS,,Namibia,NAM
AU,,2019-05,5,AU,Australia,AUS,,Namibia,NAM
AU,,2019-06,0,AU,Australia,AUS,,Namibia,NAM
AU,,2019-07,2,AU,Australia,AUS,,Namibia,NAM
AU,,2019-08,0,AU,Australia,AUS,,Namibia,NAM
AU,,2019-09,0,AU,Australia,AUS,,Namibia,NAM
AU,,2019-10,0,AU,Australia,AUS,,Namibia,NAM
AU,,2019-11,0,AU,Australia,AUS,,Namibia,NAM
AU,,2019-12,6,AU,Australia,AUS,,Namibia,NAM
AU,,2020-01,0,AU,Australia,AUS,,Namibia,NAM
AU,,2020-02,0,AU,Australia,AUS,,Namibia,NAM
AU,,2020-03,4,AU,Australia,AUS,,Namibia,NAM
AU,,2020-04,0,AU,Australia,AUS,,Namibia,NAM
AU,,2020-05,5,AU,Australia,AUS,,Namibia,NAM
AU,,2020-06,0,AU,Australia,AUS,,Namibia,NAM
AU,,2020-07,0,AU,Australia,AUS,,Namibia,NAM
AU,,2020-08,0,AU,Australia,AUS,,Namibia,NAM
AU,,2020-09,0,AU,Australia,AUS,,Namibia,NAM
AU,,2020-10,2,AU,Australia,AUS,,Namibia,NAM
AU,,2020-11,8,AU,Australia,AUS,,Namibia,NAM
AU,,2020-12,7,AU,Australia,AUS,,Namibia,NAM
AU,,2021-01,16,AU,Australia,AUS,,Namibia,NAM
AU,,2021-02,10,AU,Australia,AUS,,Namibia,NAM
AU,,2021-03,0,AU,Australia,AUS,,Namibia,NAM
AU,,2021-04,0,AU,Australia,AUS,,Namibia,NAM
AU,,2021-05,0,AU,Australia,AUS,,Namibia,NAM
AU,,2021-06,0,AU,Australia,AUS,,Namibia,NAM
AU,,2021-07,3,AU,Australia,AUS,,Namibia,NAM
AU,,2021-08,13,AU,Australia,AUS,,Namibia,NAM
AU,,2021-09,19,AU,Australia,AUS,,Namibia,NAM
AU,,2021-10,9,AU,Australia,AUS,,Namibia,NAM
